timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:01:44+00:00,28672,evaluation,256,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,260,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,261,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,264,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,266,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,267,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,270,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,271,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,274,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,275,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,30,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,281,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,282,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,283,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,285,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,286,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,287,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,290,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,291,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,293,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,294,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,76,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,42,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,299,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-11T16:01:44+00:00,28672,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:01:45+00:00,28828,train,101,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:45+00:00,28832,train,102,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:45+00:00,28852,train,103,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:45+00:00,28860,train,104,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:47+00:00,28968,train,105,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,
2026-09-11T16:01:47+00:00,29028,train,106,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:47+00:00,29032,train,107,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:47+00:00,29060,train,108,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:48+00:00,29148,train,109,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,
2026-09-11T16:01:48+00:00,29160,train,110,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,
2026-09-11T16:01:48+00:00,29160,train,111,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,
2026-09-11T16:01:49+00:00,29232,train,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:50+00:00,29348,train,113,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:50+00:00,29360,train,114,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:50+00:00,29360,train,115,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:50+00:00,29400,train,116,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,
2026-09-11T16:01:51+00:00,29432,train,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:51+00:00,29508,train,118,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,
2026-09-11T16:01:51+00:00,29532,train,119,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,
2026-09-11T16:01:52+00:00,29560,train,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:52+00:00,29592,train,121,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,
2026-09-11T16:01:52+00:00,29652,train,122,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,
2026-09-11T16:01:52+00:00,29684,train,123,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,
2026-09-11T16:01:53+00:00,29760,train,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:53+00:00,29792,train,125,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:53+00:00,29796,train,126,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,
2026-09-11T16:01:53+00:00,29824,train,127,1-0,1.0,1.0,0.0,1.0,13,white,alpha-random,checkmate,
2026-09-11T16:01:54+00:00,29860,train,128,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,
2026-09-11T16:01:54+00:00,29884,train,129,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:54+00:00,29992,train,130,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:55+00:00,30024,train,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:55+00:00,30060,train,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:55+00:00,30084,train,133,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:55+00:00,30132,train,134,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,
2026-09-11T16:01:56+00:00,30200,train,135,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,
2026-09-11T16:01:56+00:00,30224,train,136,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:56+00:00,30260,train,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:56+00:00,30284,train,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:57+00:00,30400,train,139,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:01:57+00:00,30424,train,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:57+00:00,30460,train,141,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:57+00:00,30484,train,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:58+00:00,30600,train,143,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:58+00:00,30608,train,144,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,
2026-09-11T16:01:58+00:00,30624,train,145,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:58+00:00,30636,train,146,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,
2026-09-11T16:01:59+00:00,30684,train,147,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:01:59+00:00,30692,train,148,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,
2026-09-11T16:02:00+00:00,30808,train,149,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:00+00:00,30836,train,150,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:00+00:00,30884,train,151,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,
2026-09-11T16:02:00+00:00,30884,train,152,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:00+00:00,30892,train,153,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,
2026-09-11T16:02:02+00:00,31036,train,154,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:02+00:00,31084,train,155,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:02+00:00,31084,train,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:02+00:00,31092,train,157,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:02+00:00,31132,train,158,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,
2026-09-11T16:02:03+00:00,31216,train,159,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,
2026-09-11T16:02:04+00:00,31284,train,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:04+00:00,31292,train,161,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:04+00:00,31332,train,162,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:05+00:00,31416,train,163,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:05+00:00,31480,train,164,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,
2026-09-11T16:02:05+00:00,31492,train,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:05+00:00,31532,train,166,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:06+00:00,31596,train,167,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,
2026-09-11T16:02:06+00:00,31616,train,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:06+00:00,31616,train,169,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,
2026-09-11T16:02:06+00:00,31680,train,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:07+00:00,31688,train,171,0-1,-1.0,-1.0,0.0,-1.0,46,white,alpha-random,checkmate,
2026-09-11T16:02:08+00:00,31808,train,172,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,
2026-09-11T16:02:08+00:00,31816,train,173,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:08+00:00,31880,train,174,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:08+00:00,31884,train,175,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,
2026-09-11T16:02:08+00:00,31932,train,176,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,
2026-09-11T16:02:08+00:00,31932,train,177,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,
2026-09-11T16:02:09+00:00,31980,train,178,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,
2026-09-11T16:02:09+00:00,32016,train,179,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:09+00:00,32084,train,180,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:09+00:00,32132,train,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:10+00:00,32180,train,182,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:10+00:00,32216,train,183,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:10+00:00,32252,train,184,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,
2026-09-11T16:02:10+00:00,32332,train,185,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:11+00:00,32380,train,186,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:11+00:00,32404,train,187,0-1,-1.0,-1.0,0.0,-1.0,76,white,alpha-random,checkmate,
2026-09-11T16:02:11+00:00,32416,train,188,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:12+00:00,32488,train,189,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,
2026-09-11T16:02:12+00:00,32580,train,190,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:02:12+00:00,32604,train,191,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:13+00:00,32616,train,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:13+00:00,32688,train,193,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:02:14+00:00,32748,train,194,1-0,-1.0,-1.0,0.0,-1.0,31,black,alpha-random,checkmate,
2026-09-11T16:03:41+00:00,32768,evaluation,1,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,4,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,5,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,55,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,11,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,12,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,15,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,90,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,26,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,19,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,23,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,24,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,25,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,stalemate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,27,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,33,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,35,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,37,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,38,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,39,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,46,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,33,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,53,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,54,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,55,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,56,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,57,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,59,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,61,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,65,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,66,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,67,0-1,-1.0,-1.0,0.0,-1.0,34,white,alpha-random,checkmate,step:32768
2026-09-11T16:03:41+00:00,32768,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,64,black,alpha-random,threefold_repetition,step:32768
