timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:19:19+00:00,32532,train,197,0-1,1.0,1.0,6.990342535574505e-05,1.0000699034253557,54,black,alpha-random,checkmate,
2026-09-11T16:19:19+00:00,32536,train,198,1-0,1.0,1.0,-0.0001293817318570355,0.9998706182681429,17,white,alpha-random,checkmate,
2026-09-11T16:19:21+00:00,32676,train,199,1/2-1/2,0.0,0.0,0.008935518881999293,0.008935518881999293,100,white,alpha-random,max_plies,
2026-09-11T16:19:21+00:00,32680,train,200,1-0,1.0,1.0,-0.0007758278299341646,0.9992241721700659,71,white,alpha-random,checkmate,
2026-09-11T16:19:21+00:00,32716,train,201,1/2-1/2,0.0,0.0,0.00902730200256996,0.00902730200256996,100,black,alpha-random,max_plies,
2026-09-11T16:19:21+00:00,32732,train,202,1/2-1/2,0.0,0.0,0.009376068813559757,0.009376068813559757,100,black,alpha-random,max_plies,
2026-09-11T16:20:57+00:00,32768,evaluation,1,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,4,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,55,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,9,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,11,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,12,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,13,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,15,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,16,1-0,-1.0,-1.0,0.0,-1.0,67,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,70,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,19,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,21,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,26,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,27,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,32,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,stalemate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,67,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,42,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,27,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,45,0-1,-1.0,-1.0,0.0,-1.0,58,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,33,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,51,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,52,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,57,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,59,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,59,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,78,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,79,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,87,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,90,1-0,-1.0,-1.0,0.0,-1.0,73,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,91,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,93,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,42,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,96,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,98,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,99,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,100,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,103,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,104,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,106,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,108,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,109,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,110,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,111,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,113,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,114,1-0,-1.0,-1.0,0.0,-1.0,23,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,49,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,116,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,118,1-0,-1.0,-1.0,0.0,-1.0,13,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,70,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,124,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,126,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,128,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,129,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,133,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,33,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,137,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,41,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,139,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,72,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,143,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,51,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,148,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,155,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,156,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,157,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,159,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,162,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,163,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,165,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,167,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,168,1-0,-1.0,-1.0,0.0,-1.0,33,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,169,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,171,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,175,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,19,black,alpha-random,checkmate,step:32768
2026-09-11T16:20:57+00:00,32768,evaluation,177,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:32768
