timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:06:03+00:00,28672,final_evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,104,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,206,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,208,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,209,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,142,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,211,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,212,0-1,1.0,1.0,0.0,1.0,182,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,214,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,215,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,216,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,217,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,171,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,219,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,221,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,223,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,224,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,227,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,229,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,230,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,231,1-0,1.0,1.0,0.0,1.0,191,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,232,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,233,1-0,1.0,1.0,0.0,1.0,109,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,130,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,237,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,238,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,153,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,242,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,245,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,247,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,248,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,41,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,158,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,253,1-0,1.0,1.0,0.0,1.0,121,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,169,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,256,0-1,1.0,1.0,0.0,1.0,134,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,257,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,125,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,139,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,264,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,265,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,266,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,118,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,269,0-1,-1.0,-1.0,0.0,-1.0,38,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,37,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,121,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,274,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,122,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,281,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,284,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,197,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,287,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,185,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,293,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,136,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,127,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,298,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,121,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
