timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-13T04:45:51+00:00,28672,final_evaluation,175,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,66,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,178,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,48,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,182,0-1,1.0,1.0,0.0,1.0,4,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,183,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,184,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,187,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,64,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,189,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,193,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,35,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,200,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,201,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,83,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,204,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,209,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,210,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,211,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,212,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,217,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,221,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,222,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,76,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,229,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,230,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,231,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,233,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,235,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,23,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,240,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,241,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,243,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,253,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,255,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,257,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,259,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,260,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,261,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,31,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,263,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,267,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,269,0-1,-1.0,-1.0,0.0,-1.0,58,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,274,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,277,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,279,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,282,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,284,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,285,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,286,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,289,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,292,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,294,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,296,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,299,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
